transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0009482,UID_70691,BAEMIN,477000,INTERNATIONAL_CARD,FAILED,2026-01-01 22:19:00,118.70.199.184,NORMAL
TXN_0009483,UID_38560, Highlands Coffee ,450000,VIETQR,PENDING,2026-03-06 00:00:00,118.71.194.136,NORMAL
TXN_0009484,UID_37495,VNG Games - Vo Lam,165000,INTERNATIONAL_CARD,SUCCESS,2026-02-04 13:45:00,118.72.201.58,NORMAL
TXN_0009485,UID_74613,VNG Games - Vo Lam,392000,INTERNATIONAL_CARD,DISPUTED,2026-01-17 21:05:00,118.70.198.191,NORMAL
TXN_0009486,UID_33100,Tiki Trading,106000,INTERNATIONAL_CARD,PENDING,2026-01-29 09:20:00,118.68.46.217,NORMAL
TXN_0009487,UID_80623,VNG Games - Vo Lam,347000,INTERNATIONAL_CARD,DISPUTED,2026-01-10 15:31:00,118.69.194.189,NORMAL
TXN_0009488,UID_76147,CGV Cinema,238000,WALLET,SUCCESS,2026-01-26 10:46:00,118.72.157.222,NORMAL
TXN_0009489,UID_82575,VNG Games - Vo Lam,249000,NAPAS,PENDING,2026-02-24 15:23:00,118.70.169.254,NORMAL
TXN_0009490,UID_76192, Highlands Coffee ,318000,LINKED_BANK,FAILED,2026-01-04 09:13:00,118.71.181.142,NORMAL
TXN_0009491,UID_25961,CGV Cinema,453000,INTERNATIONAL_CARD,SUCCESS,2026-02-06 13:30:00,118.68.186.3,NORMAL
TXN_0009492,UID_48574,The Coffee House,306000,INTERNATIONAL_CARD,SUCCESS,2026-01-18 01:52:00,118.69.83.203,NORMAL
TXN_0009493,UID_78315,BAEMIN,277000,LINKED_BANK,PENDING,2026-01-07 12:40:00,118.68.97.218,NORMAL
TXN_0009494,UID_30934,Tiki Trading,255000,WALLET,SUCCESS,2026-02-01 14:56:00,118.71.158.50,NORMAL
TXN_0009495,UID_92434,ZaloPay Utility,398000,INTERNATIONAL_CARD,SUCCESS,2026-01-07 07:57:00,118.69.7.87,NORMAL
TXN_0009496,UID_44450, Highlands Coffee ,201000,VIETQR,PENDING,2026-01-03 09:31:00,118.71.129.108,NORMAL
TXN_0009497,UID_49240,VNG Games - Vo Lam,412000,INTERNATIONAL_CARD,SUCCESS,2026-01-11 08:07:00,118.71.243.149,NORMAL
TXN_0009498,UID_59194,CGV Cinema,490000,WALLET,FAILED,2026-01-14 17:46:00,118.69.50.98,NORMAL
TXN_0009499,UID_26450,VNG Games - Vo Lam,35000,INTERNATIONAL_CARD,SUCCESS,2026-01-23 05:16:00,118.72.19.54,NORMAL
TXN_0009500,UID_71895,ZaloPay Utility,323000,LINKED_BANK,SUCCESS,2026-03-04 18:20:00,118.69.240.52,NORMAL
TXN_0009501,UID_52960,Tiki Trading,461000,VIETQR,SUCCESS,2026-03-01 03:26:00,118.68.42.151,NORMAL
TXN_0009502,UID_12508,Tiki Trading,204000,NAPAS,DISPUTED,2026-02-21 12:11:00,118.71.57.182,NORMAL
TXN_0009503,UID_82262,GrabFood,449000,NAPAS,SUCCESS,2026-01-13 13:21:00,118.70.210.220,NORMAL
TXN_0009504,UID_16294,GrabFood,455000,WALLET,SUCCESS,2026-01-26 06:19:00,118.70.202.23,NORMAL
TXN_0009505,UID_12873,BAEMIN,349000,INTERNATIONAL_CARD,DISPUTED,2026-02-07 02:02:00,118.68.96.143,NORMAL
TXN_0009506,UID_77306,The Coffee House,316000,LINKED_BANK,PENDING,2026-01-15 05:37:00,118.70.55.149,NORMAL
TXN_0009507,UID_93846,ZaloPay Utility,63000,LINKED_BANK,PENDING,2026-02-26 23:31:00,118.72.64.42,NORMAL
TXN_0009508,UID_30351,GrabFood,443000,INTERNATIONAL_CARD,SUCCESS,2026-01-16 08:13:00,118.68.28.106,NORMAL
TXN_0009509,UID_81158,BAEMIN,226000,WALLET,SUCCESS,2026-02-19 01:22:00,118.72.171.241,NORMAL
TXN_0009510,UID_33847,ZaloPay Utility,469000,WALLET,SUCCESS,2026-02-25 22:31:00,118.72.156.101,NORMAL
TXN_0009511,UID_55857,BAEMIN,460000,NAPAS,FAILED,2026-01-09 14:25:00,118.71.142.29,NORMAL
TXN_0009512,UID_57951,Tiki Trading,365000,NAPAS,FAILED,2026-01-18 02:46:00,118.71.206.23,NORMAL
TXN_0009513,UID_19036,GrabFood,143000,NAPAS,SUCCESS,2026-01-21 06:11:00,118.71.100.196,NORMAL
TXN_0009514,UID_93798,Tiki Trading,165000,NAPAS,SUCCESS,2026-01-26 17:39:00,118.71.180.73,NORMAL
TXN_0009515,UID_39977,The Coffee House,139000,LINKED_BANK,FAILED,2026-01-13 21:33:00,118.71.242.242,NORMAL
TXN_0009516,UID_71036,ZaloPay Utility,402000,LINKED_BANK,DISPUTED,2026-02-01 01:17:00,118.71.112.188,NORMAL
TXN_0009517,UID_18457, Highlands Coffee ,412000,LINKED_BANK,SUCCESS,2026-02-06 07:31:00,118.72.166.20,NORMAL
TXN_0009518,UID_63616,The Coffee House,325000,INTERNATIONAL_CARD,SUCCESS,2026-03-03 03:29:00,118.68.95.113,NORMAL
TXN_0009519,UID_77029,VNG Games - Vo Lam,454000,INTERNATIONAL_CARD,SUCCESS,2026-01-03 11:59:00,118.68.121.239,NORMAL
TXN_0009520,UID_81418,CGV Cinema,366000,NAPAS,SUCCESS,2026-01-09 17:33:00,118.70.192.161,NORMAL
TXN_0009521,UID_71744,Shopee VN,28000,INTERNATIONAL_CARD,SUCCESS,2026-02-19 06:18:00,118.68.39.117,NORMAL
TXN_0009522,UID_88454,VNG Games - Vo Lam,394000,VIETQR,SUCCESS,2026-01-19 09:57:00,118.68.29.211,NORMAL
TXN_0009523,UID_86993,Lazada VN,238000,NAPAS,DISPUTED,2026-02-23 05:15:00,118.70.102.216,NORMAL
TXN_0009524,UID_58884,CGV Cinema,74000,INTERNATIONAL_CARD,SUCCESS,2026-02-03 20:23:00,118.71.81.143,NORMAL
TXN_0009525,UID_86287,ZaloPay Utility,294000,LINKED_BANK,SUCCESS,2026-02-20 08:00:00,118.71.144.76,NORMAL
TXN_0009526,UID_49757,Shopee VN,372000,NAPAS,SUCCESS,2026-03-02 18:55:00,118.71.226.134,NORMAL
TXN_0009527,UID_45865, Highlands Coffee ,442000,LINKED_BANK,SUCCESS,2026-02-12 10:33:00,118.72.91.89,NORMAL
TXN_0009528,UID_69570,Shopee VN,303000,WALLET,SUCCESS,2026-02-27 15:22:00,118.71.184.116,NORMAL
TXN_0009529,UID_85774,Lazada VN,260000,VIETQR,PENDING,2026-01-08 07:40:00,118.70.239.109,NORMAL
TXN_0009530,UID_20992,Shopee VN,352000,WALLET,SUCCESS,2026-02-27 01:57:00,118.69.220.42,NORMAL
TXN_0009531,UID_73053,BAEMIN,130000,NAPAS,SUCCESS,2026-02-05 21:20:00,118.72.73.200,NORMAL
TXN_0009532,UID_88928,VNG Games - Vo Lam,125000,NAPAS,SUCCESS,2026-02-05 19:06:00,118.72.119.175,NORMAL
TXN_0009533,UID_60250,GrabFood,318000,INTERNATIONAL_CARD,SUCCESS,2026-02-15 11:12:00,118.68.137.203,NORMAL
TXN_0009534,UID_20510,VNG Games - Vo Lam,202000,VIETQR,SUCCESS,2026-01-04 13:06:00,118.72.111.28,NORMAL
TXN_0009535,UID_93047,Lazada VN,483000,NAPAS,SUCCESS,2026-02-27 09:51:00,118.70.30.23,NORMAL
TXN_0009536,UID_73627,GrabFood,234000,VIETQR,DISPUTED,2026-01-26 18:32:00,118.70.15.106,NORMAL
TXN_0009537,UID_16535,CGV Cinema,80000,WALLET,PENDING,2026-01-10 05:17:00,118.71.209.202,NORMAL
TXN_0009538,UID_33933,BAEMIN,334000,INTERNATIONAL_CARD,PENDING,2026-02-08 04:49:00,118.71.42.198,NORMAL
TXN_0009539,UID_69629,ZaloPay Utility,376000,VIETQR,SUCCESS,2026-01-16 22:30:00,118.69.98.237,NORMAL
TXN_0009540,UID_37259,VNG Games - Vo Lam,122000,WALLET,PENDING,2026-02-07 14:19:00,118.72.45.78,NORMAL
TXN_0009541,UID_35357,BAEMIN,317000,NAPAS,SUCCESS,2026-03-10 15:57:00,118.69.228.12,NORMAL
TXN_0009542,UID_15856,BAEMIN,262000,NAPAS,FAILED,2026-02-25 23:49:00,118.71.41.109,NORMAL
TXN_0009543,UID_70118, Highlands Coffee ,209000,INTERNATIONAL_CARD,PENDING,2026-01-08 20:29:00,118.70.186.183,NORMAL
TXN_0009544,UID_71431,The Coffee House,57000,VIETQR,PENDING,2026-02-19 10:15:00,118.69.244.173,NORMAL
TXN_0009545,UID_86942,Tiki Trading,371000,LINKED_BANK,SUCCESS,2026-01-08 03:40:00,118.71.71.99,NORMAL
TXN_0009546,UID_13572,VNG Games - Vo Lam,371000,WALLET,SUCCESS,2026-01-04 20:07:00,118.68.111.164,NORMAL
TXN_0009547,UID_98844,BAEMIN,197000,VIETQR,PENDING,2026-01-31 04:27:00,118.69.13.9,NORMAL
TXN_0009548,UID_44124,GrabFood,211000,INTERNATIONAL_CARD,FAILED,2026-03-01 11:46:00,118.72.227.103,NORMAL
TXN_0009549,UID_79988,GrabFood,336000,VIETQR,SUCCESS,2026-01-14 18:59:00,118.69.222.190,NORMAL
TXN_0009550,UID_16848,The Coffee House,413000,INTERNATIONAL_CARD,DISPUTED,2026-02-01 12:51:00,118.72.232.123,NORMAL
TXN_0009551,UID_94765,VNG Games - Vo Lam,176000,WALLET,SUCCESS,2026-01-25 18:29:00,118.69.164.15,NORMAL
TXN_0009552,UID_20875,ZaloPay Utility,357000,WALLET,SUCCESS,2026-01-26 23:05:00,118.69.1.184,NORMAL
TXN_0009553,UID_59619,ZaloPay Utility,259000,VIETQR,SUCCESS,2026-02-15 11:20:00,118.68.72.214,NORMAL
TXN_0009554,UID_66237,BAEMIN,288000,INTERNATIONAL_CARD,FAILED,2026-01-03 12:07:00,118.72.31.205,NORMAL
TXN_0009555,UID_74086,Lazada VN,218000,VIETQR,SUCCESS,2026-01-08 08:00:00,118.71.124.28,NORMAL
TXN_0009556,UID_29246,Shopee VN,40000,LINKED_BANK,SUCCESS,2026-03-05 09:27:00,118.70.130.58,NORMAL
TXN_0009557,UID_62067,GrabFood,329000,NAPAS,PENDING,2026-01-01 04:56:00,118.68.105.172,NORMAL
TXN_0009558,UID_64411,GrabFood,299000,WALLET,DISPUTED,2026-01-21 10:45:00,118.71.205.105,NORMAL
TXN_0009559,UID_31455,CGV Cinema,409000,VIETQR,DISPUTED,2026-01-04 12:09:00,118.72.97.222,NORMAL
TXN_0009560,UID_18252,The Coffee House,91000,WALLET,SUCCESS,2026-01-02 21:41:00,118.70.7.224,NORMAL
TXN_0009561,UID_84824,BAEMIN,445000,VIETQR,PENDING,2026-02-22 05:05:00,118.70.125.141,NORMAL
TXN_0009562,UID_35451,Tiki Trading,291000,NAPAS,SUCCESS,2026-03-05 06:22:00,118.70.102.2,NORMAL
TXN_0009563,UID_98099,ZaloPay Utility,94000,LINKED_BANK,FAILED,2026-02-10 09:45:00,118.70.4.254,NORMAL
TXN_0009564,UID_71396,Lazada VN,373000,LINKED_BANK,SUCCESS,2026-01-29 06:50:00,118.70.73.205,NORMAL
TXN_0009565,UID_24798,VNG Games - Vo Lam,441000,LINKED_BANK,SUCCESS,2026-02-09 01:41:00,118.71.23.213,NORMAL
TXN_0009566,UID_88696,BAEMIN,115000,WALLET,SUCCESS,2026-01-16 11:54:00,118.69.150.240,NORMAL
TXN_0009567,UID_33668,Lazada VN,211000,WALLET,SUCCESS,2026-03-03 12:05:00,118.72.124.208,NORMAL
TXN_0009568,UID_60406, Highlands Coffee ,40000,VIETQR,SUCCESS,2026-01-10 07:35:00,118.71.87.218,NORMAL
TXN_0009569,UID_75835,The Coffee House,304000,INTERNATIONAL_CARD,SUCCESS,2026-02-04 10:49:00,118.71.174.9,NORMAL
TXN_0009570,UID_53514, Highlands Coffee ,393000,WALLET,PENDING,2026-01-21 10:09:00,118.72.138.55,NORMAL
TXN_0009571,UID_99067,The Coffee House,328000,WALLET,SUCCESS,2026-02-01 02:16:00,118.72.23.102,NORMAL
TXN_0009572,UID_97215,VNG Games - Vo Lam,448000,VIETQR,PENDING,2026-01-08 12:07:00,118.72.242.63,NORMAL
TXN_0009573,UID_11285,Tiki Trading,86000,WALLET,SUCCESS,2026-02-21 02:16:00,118.70.150.16,NORMAL
TXN_0009574,UID_55849,CGV Cinema,264000,VIETQR,SUCCESS,2026-01-08 02:50:00,118.72.113.225,NORMAL
TXN_0009575,UID_61585,GrabFood,464000,INTERNATIONAL_CARD,SUCCESS,2026-01-17 21:38:00,118.69.71.28,NORMAL
TXN_0009576,UID_30527,ZaloPay Utility,219000,LINKED_BANK,FAILED,2026-01-03 03:41:00,118.69.246.217,NORMAL
TXN_0009577,UID_77672,Tiki Trading,83000,WALLET,SUCCESS,2026-03-03 14:19:00,118.72.91.207,NORMAL
TXN_0009578,UID_86150,Lazada VN,341000,VIETQR,SUCCESS,2026-01-17 12:04:00,118.70.150.46,NORMAL
TXN_0009579,UID_45566,Tiki Trading,425000,LINKED_BANK,SUCCESS,2026-03-07 06:24:00,118.71.111.238,NORMAL
TXN_0009580,UID_21236,GrabFood,313000,VIETQR,FAILED,2026-01-12 15:31:00,118.69.14.225,NORMAL
TXN_0009581,UID_87455,VNG Games - Vo Lam,443000,INTERNATIONAL_CARD,FAILED,2026-03-03 11:08:00,118.70.210.139,NORMAL
TXN_0009582,UID_60679, Highlands Coffee ,302000,VIETQR,FAILED,2026-02-21 01:06:00,118.69.90.206,NORMAL
TXN_0009583,UID_54231,Lazada VN,80000,LINKED_BANK,SUCCESS,2026-01-17 01:37:00,118.68.204.30,NORMAL
TXN_0009584,UID_73261,CGV Cinema,163000,LINKED_BANK,SUCCESS,2026-03-08 23:46:00,118.68.200.89,NORMAL
TXN_0009585,UID_20101,ZaloPay Utility,109000,WALLET,PENDING,2026-02-28 02:45:00,118.68.142.106,NORMAL
TXN_0009586,UID_24924,VNG Games - Vo Lam,282000,WALLET,PENDING,2026-02-15 00:05:00,118.68.52.88,NORMAL
TXN_0009587,UID_39354,ZaloPay Utility,387000,LINKED_BANK,SUCCESS,2026-01-18 20:42:00,118.69.252.68,NORMAL
TXN_0009588,UID_30313,The Coffee House,475000,LINKED_BANK,SUCCESS,2026-01-06 09:16:00,118.69.111.94,NORMAL
TXN_0009589,UID_84542,GrabFood,317000,VIETQR,SUCCESS,2026-02-13 12:35:00,118.68.127.187,NORMAL
TXN_0009590,UID_34492,VNG Games - Vo Lam,451000,NAPAS,SUCCESS,2026-02-24 17:40:00,118.68.180.68,NORMAL
TXN_0009591,UID_66421,Lazada VN,401000,NAPAS,PENDING,2026-03-10 20:11:00,118.68.230.227,NORMAL
TXN_0009592,UID_19110,VNG Games - Vo Lam,93000,WALLET,FAILED,2026-01-21 17:52:00,118.71.14.47,NORMAL
TXN_0009593,UID_66508, Highlands Coffee ,216000,INTERNATIONAL_CARD,SUCCESS,2026-02-05 03:44:00,118.71.47.210,NORMAL
TXN_0009594,UID_75214,The Coffee House,97000,VIETQR,FAILED,2026-01-27 14:54:00,118.68.10.202,NORMAL
TXN_0009595,UID_31709,BAEMIN,102000,WALLET,SUCCESS,2026-02-18 15:38:00,118.69.4.141,NORMAL
TXN_0009596,UID_37066,CGV Cinema,29000,NAPAS,SUCCESS,2026-01-28 15:44:00,118.69.164.32,NORMAL
TXN_0009597,UID_85651,Shopee VN,294000,LINKED_BANK,DISPUTED,2026-01-07 01:14:00,118.70.206.216,NORMAL
TXN_0009598,UID_42494, Highlands Coffee ,366000,WALLET,FAILED,2026-02-16 23:31:00,118.72.43.59,NORMAL
TXN_0009599,UID_17039,VNG Games - Vo Lam,440000,VIETQR,SUCCESS,2026-01-21 23:13:00,118.72.119.37,NORMAL
TXN_0009600,UID_84427,ZaloPay Utility,500000000,NAPAS,SUCCESS,2026-01-17 08:18:00,N/A,HIGH
TXN_0009601,UID_79354,VNG Games - Vo Lam,496000,INTERNATIONAL_CARD,SUCCESS,2026-01-20 03:34:00,118.68.78.37,NORMAL
TXN_0009602,UID_40462,ZaloPay Utility,260000,INTERNATIONAL_CARD,PENDING,2026-01-03 01:09:00,118.72.2.4,NORMAL
TXN_0009603,UID_73456,VNG Games - Vo Lam,335000,INTERNATIONAL_CARD,SUCCESS,2026-01-15 07:34:00,118.71.225.117,NORMAL
TXN_0009604,UID_14514,Lazada VN,472000,INTERNATIONAL_CARD,PENDING,2026-02-03 12:27:00,118.69.96.63,NORMAL
TXN_0009605,UID_86936,Lazada VN,53000,VIETQR,PENDING,2026-01-30 08:49:00,118.70.243.18,NORMAL
TXN_0009606,UID_39594, Highlands Coffee ,461000,INTERNATIONAL_CARD,FAILED,2026-03-01 01:03:00,118.70.65.138,NORMAL
TXN_0009607,UID_98162,GrabFood,434000,WALLET,DISPUTED,2026-02-23 00:18:00,118.70.65.72,NORMAL
TXN_0009608,UID_32340,Shopee VN,125000,LINKED_BANK,SUCCESS,2026-01-04 18:32:00,118.69.96.184,NORMAL
TXN_0009609,UID_82929,ZaloPay Utility,205000,LINKED_BANK,SUCCESS,2026-01-01 20:18:00,118.72.135.156,NORMAL
TXN_0009610,UID_29953, Highlands Coffee ,247000,WALLET,SUCCESS,2026-02-17 15:06:00,118.71.71.138,NORMAL
TXN_0009611,UID_52611,Shopee VN,61000,LINKED_BANK,PENDING,2026-02-27 10:26:00,118.72.111.74,NORMAL
TXN_0009612,UID_98371,BAEMIN,377000,WALLET,PENDING,2026-03-09 20:28:00,118.71.175.35,NORMAL
TXN_0009613,UID_54395,Tiki Trading,275000,INTERNATIONAL_CARD,SUCCESS,2026-01-31 02:11:00,118.69.243.131,NORMAL
TXN_0009614,UID_81696, Highlands Coffee ,401000,INTERNATIONAL_CARD,DISPUTED,2026-02-09 13:59:00,118.72.58.95,NORMAL
TXN_0009615,UID_34887,CGV Cinema,160000,INTERNATIONAL_CARD,PENDING,2026-01-08 06:05:00,118.68.3.217,NORMAL
TXN_0009616,UID_96983, Highlands Coffee ,426000,INTERNATIONAL_CARD,SUCCESS,2026-01-11 09:26:00,118.72.134.146,NORMAL
TXN_0009617,UID_72958,Tiki Trading,419000,LINKED_BANK,SUCCESS,2026-02-22 20:26:00,118.69.24.108,NORMAL
TXN_0009618,UID_83373, Highlands Coffee ,432000,LINKED_BANK,FAILED,2026-03-03 10:16:00,118.68.100.74,NORMAL
TXN_0009619,UID_90724, Highlands Coffee ,385000,NAPAS,SUCCESS,2026-02-14 22:03:00,118.68.162.70,NORMAL
TXN_0009620,UID_46457,GrabFood,79000,NAPAS,FAILED,2026-02-04 06:58:00,118.70.213.148,NORMAL
TXN_0009621,UID_33698,Shopee VN,403000,WALLET,SUCCESS,2026-03-05 05:37:00,118.71.17.218,NORMAL
TXN_0009622,UID_90842,The Coffee House,78000,INTERNATIONAL_CARD,FAILED,2026-01-25 17:28:00,118.72.246.249,NORMAL
TXN_0009623,UID_48454,CGV Cinema,183000,VIETQR,SUCCESS,2026-02-07 05:42:00,118.71.31.154,NORMAL
TXN_0009624,UID_38574,The Coffee House,215000,LINKED_BANK,DISPUTED,2026-02-14 09:11:00,118.69.177.149,NORMAL
TXN_0009625,UID_13207,ZaloPay Utility,265000,LINKED_BANK,SUCCESS,2026-01-31 23:08:00,118.72.168.145,NORMAL
TXN_0009626,UID_83394,Shopee VN,102000,LINKED_BANK,SUCCESS,2026-01-30 23:37:00,118.72.238.230,NORMAL
TXN_0009627,UID_57358, Highlands Coffee ,140000,VIETQR,SUCCESS,2026-01-07 07:07:00,118.71.191.153,NORMAL
TXN_0009628,UID_58852,Tiki Trading,120000,VIETQR,SUCCESS,2026-01-17 16:38:00,118.70.107.146,NORMAL
TXN_0009629,UID_38755,GrabFood,202000,WALLET,SUCCESS,2026-02-26 04:08:00,118.71.142.133,NORMAL
TXN_0009630,UID_35576,VNG Games - Vo Lam,435000,INTERNATIONAL_CARD,SUCCESS,2026-01-15 08:52:00,118.68.79.59,NORMAL
TXN_0009631,UID_83747,VNG Games - Vo Lam,458000,WALLET,PENDING,2026-02-16 16:15:00,118.72.174.70,NORMAL
TXN_0009632,UID_28575,VNG Games - Vo Lam,453000,WALLET,FAILED,2026-02-04 05:13:00,118.72.109.81,NORMAL
TXN_0009633,UID_64559,Tiki Trading,495000,LINKED_BANK,SUCCESS,2026-03-08 19:00:00,118.69.203.154,NORMAL
TXN_0009634,UID_31276,ZaloPay Utility,153000,WALLET,DISPUTED,2026-01-19 11:50:00,118.70.125.111,NORMAL
TXN_0009635,UID_88352,BAEMIN,173000,LINKED_BANK,FAILED,2026-01-25 05:54:00,118.70.1.107,NORMAL
TXN_0009636,UID_61518,ZaloPay Utility,324000,NAPAS,FAILED,2026-01-28 06:59:00,118.69.88.56,NORMAL
TXN_0009637,UID_31171,ZaloPay Utility,116000,INTERNATIONAL_CARD,PENDING,2026-01-22 03:16:00,118.68.223.161,NORMAL
TXN_0009638,UID_82524,The Coffee House,57000,WALLET,FAILED,2026-03-02 20:29:00,118.72.126.45,NORMAL
TXN_0009639,UID_24862,Shopee VN,310000,NAPAS,FAILED,2026-01-18 05:04:00,118.68.236.43,NORMAL
TXN_0009640,UID_14691,The Coffee House,434000,LINKED_BANK,SUCCESS,2026-02-27 01:58:00,118.70.115.227,NORMAL
TXN_0009641,UID_31545,Shopee VN,294000,INTERNATIONAL_CARD,FAILED,2026-01-12 04:53:00,118.71.188.13,NORMAL
TXN_0009642,UID_19990,ZaloPay Utility,440000,INTERNATIONAL_CARD,SUCCESS,2026-02-22 22:28:00,118.68.227.219,NORMAL
TXN_0009643,UID_41969,BAEMIN,366000,LINKED_BANK,SUCCESS,2026-03-04 19:52:00,118.71.152.86,NORMAL
TXN_0009644,UID_80907,The Coffee House,420000,LINKED_BANK,FAILED,2026-01-07 20:32:00,118.72.210.80,NORMAL
TXN_0009645,UID_16083,Tiki Trading,349000,INTERNATIONAL_CARD,SUCCESS,2026-01-22 23:09:00,118.70.10.61,NORMAL
TXN_0009646,UID_25852,ZaloPay Utility,421000,NAPAS,SUCCESS,2026-02-23 10:44:00,118.71.213.76,NORMAL
TXN_0009647,UID_18382,BAEMIN,134000,VIETQR,SUCCESS,2026-02-17 21:53:00,118.70.91.105,NORMAL
TXN_0009648,UID_39302,Shopee VN,236000,INTERNATIONAL_CARD,DISPUTED,2026-03-02 09:38:00,118.68.245.209,NORMAL
TXN_0009649,UID_34086,Shopee VN,191000,VIETQR,DISPUTED,2026-03-08 05:29:00,118.68.128.162,NORMAL
TXN_0009650,UID_85200,CGV Cinema,475000,WALLET,SUCCESS,2026-02-20 19:15:00,118.69.246.137,NORMAL
TXN_0009651,UID_85225, Highlands Coffee ,146000,WALLET,DISPUTED,2026-03-05 18:13:00,118.70.19.6,NORMAL
TXN_0009652,UID_30320,VNG Games - Vo Lam,63000,NAPAS,SUCCESS,2026-02-02 00:08:00,118.72.23.68,NORMAL
TXN_0009653,UID_70260,Lazada VN,234000,WALLET,FAILED,2026-01-31 07:04:00,118.71.36.63,NORMAL
TXN_0009654,UID_38433,The Coffee House,322000,LINKED_BANK,SUCCESS,2026-02-22 11:48:00,118.71.104.243,NORMAL
TXN_0009655,UID_77534,ZaloPay Utility,192000,LINKED_BANK,SUCCESS,2026-01-24 18:23:00,118.71.205.221,NORMAL
TXN_0009656,UID_45889,GrabFood,279000,VIETQR,PENDING,2026-01-30 12:13:00,118.70.104.215,NORMAL
TXN_0009657,UID_36975,VNG Games - Vo Lam,126000,VIETQR,SUCCESS,2026-01-01 21:32:00,118.68.58.187,NORMAL
TXN_0009658,UID_10903,Tiki Trading,253000,WALLET,SUCCESS,2026-03-02 18:25:00,118.71.208.226,NORMAL
TXN_0009659,UID_29867,Shopee VN,165000,VIETQR,SUCCESS,2026-01-23 12:33:00,118.68.252.31,NORMAL
TXN_0009660,UID_26481,ZaloPay Utility,433000,WALLET,PENDING,2026-01-27 05:25:00,118.68.193.1,NORMAL
TXN_0009661,UID_24235, Highlands Coffee ,89000,NAPAS,SUCCESS,2026-01-13 05:10:00,118.68.125.170,NORMAL
TXN_0009662,UID_75887, Highlands Coffee ,294000,INTERNATIONAL_CARD,FAILED,2026-03-01 18:20:00,118.70.26.78,NORMAL
TXN_0009663,UID_60648,GrabFood,233000,INTERNATIONAL_CARD,FAILED,2026-01-22 12:26:00,118.71.12.127,NORMAL
TXN_0009664,UID_14878,Tiki Trading,412000,VIETQR,FAILED,2026-03-02 00:56:00,118.71.50.196,NORMAL
TXN_0009665,UID_69760,GrabFood,61000,LINKED_BANK,SUCCESS,2026-02-04 00:26:00,118.69.221.83,NORMAL
TXN_0009666,UID_56074,Tiki Trading,239000,VIETQR,SUCCESS,2026-01-14 20:48:00,118.72.227.182,NORMAL
TXN_0009667,UID_49390,VNG Games - Vo Lam,410000,INTERNATIONAL_CARD,SUCCESS,2026-01-04 05:43:00,118.68.157.125,NORMAL
TXN_0009668,UID_50222,Lazada VN,20000,NAPAS,SUCCESS,2026-02-28 20:09:00,118.69.98.28,NORMAL
TXN_0009669,UID_89492,Shopee VN,211000,NAPAS,SUCCESS,2026-02-03 13:38:00,118.68.77.25,NORMAL
TXN_0009670,UID_81312,GrabFood,338000,LINKED_BANK,SUCCESS,2026-01-06 06:02:00,118.70.245.131,NORMAL
TXN_0009671,UID_89355,BAEMIN,191000,INTERNATIONAL_CARD,SUCCESS,2026-02-20 06:01:00,118.70.99.145,NORMAL
TXN_0009672,UID_58358,Tiki Trading,363000,LINKED_BANK,PENDING,2026-01-29 13:43:00,118.71.191.180,NORMAL
TXN_0009673,UID_84195,VNG Games - Vo Lam,256000,LINKED_BANK,SUCCESS,2026-02-08 23:53:00,118.68.42.63,NORMAL
TXN_0009674,UID_48237,The Coffee House,43000,WALLET,DISPUTED,2026-03-05 12:09:00,118.70.35.46,NORMAL
TXN_0009675,UID_90264,The Coffee House,471000,LINKED_BANK,SUCCESS,2026-02-27 05:52:00,118.68.92.7,NORMAL
TXN_0009676,UID_73271,BAEMIN,104000,NAPAS,FAILED,2026-01-25 14:30:00,118.69.6.26,NORMAL
TXN_0009677,UID_29371, Highlands Coffee ,255000,VIETQR,DISPUTED,2026-01-17 21:08:00,118.68.152.77,NORMAL
TXN_0009678,UID_39160,Tiki Trading,109000,VIETQR,SUCCESS,2026-02-17 03:10:00,118.69.77.248,NORMAL
TXN_0009679,UID_21092,Lazada VN,300000,LINKED_BANK,SUCCESS,2026-02-11 11:11:00,118.72.122.55,NORMAL
TXN_0009680,UID_47855, Highlands Coffee ,362000,VIETQR,SUCCESS,2026-01-14 13:36:00,118.69.11.184,NORMAL
TXN_0009681,UID_69894,Shopee VN,181000,INTERNATIONAL_CARD,SUCCESS,2026-02-28 00:39:00,118.69.100.189,NORMAL
TXN_0009682,UID_19003,ZaloPay Utility,247000,INTERNATIONAL_CARD,SUCCESS,2026-02-22 14:23:00,118.71.132.233,NORMAL
TXN_0009683,UID_87636,GrabFood,126000,LINKED_BANK,SUCCESS,2026-01-30 05:05:00,118.72.82.223,NORMAL
TXN_0009684,UID_42355,GrabFood,185000,NAPAS,PENDING,2026-01-31 23:59:00,118.68.81.70,NORMAL
TXN_0009685,UID_23811,Tiki Trading,147000,INTERNATIONAL_CARD,SUCCESS,2026-01-27 07:10:00,118.69.141.127,NORMAL
TXN_0009686,UID_26666,Tiki Trading,140000,WALLET,PENDING,2026-02-16 15:55:00,118.70.143.194,NORMAL
TXN_0009687,UID_63003,The Coffee House,238000,LINKED_BANK,FAILED,2026-01-11 19:36:00,118.70.77.189,NORMAL
TXN_0009688,UID_30212,GrabFood,402000,WALLET,PENDING,2026-03-03 15:40:00,118.71.149.50,NORMAL
